city_ascii	country
Delhi	India
Mumbai	India
Shanghai	China
Sao Paulo	Brazil
Guangzhou	China
Kolkata	India
Istanbul	Turkey
Osaka	Japan
Karachi	Pakistan
Bangalore	India
Ho Chi Minh City	Vietnam
Rio de Janeiro	Brazil
Chennai	India
Chengdu	China
Lahore	Pakistan
Tianjin	China
Shijiazhuang	China
Hyderabad	India
Nagoya	Japan
Wuhan	China
Chongqing	China
Changchun	China
Nanjing	China
Hefei	China
Nanning	China
Xi'an	China
Shenyang	China
Changsha	China
Zhengzhou	China
Hangzhou	China
Kunming	China
Atlanta	United States
Saint Petersburg	Russia
Sydney	Australia
Guadalajara	Mexico
Fuzhou	China
Belo Horizonte	Brazil
Melbourne	Australia
Nanchang	China
Surabaya	Indonesia
Alexandria	Egypt
Boston	United States
Barcelona	Spain
Harbin	China
Johannesburg	South Africa
Casablanca	Morocco
Guiyang	China
Izmir	Turkey
Monterrey	Mexico
Phoenix	United States
Yokohama	Japan
Lanzhou	China
Busan	Korea, South
Taiyuan	China
Lucknow	India
Jinan	China
Santa Cruz	Bolivia
Urumqi	China
Jaipur	India
Giza	Egypt
Mashhad	Iran
Quezon City	Philippines
Salvador	Brazil
Incheon	Korea, South
Bursa	Turkey
Denver	United States
Kano	Nigeria
Taichung	Taiwan
Kaohsiung	Taiwan
Guayaquil	Ecuador
Ibadan	Nigeria
Hohhot	China
Chattogram	Bangladesh
Medellin	Colombia
Brisbane	Australia
Dubai	United Arab Emirates
Cali	Colombia
Daegu	Korea, South
Fortaleza	Brazil
Douala	Cameroon
Antalya	Turkey
Bandung	Indonesia
Konya	Turkey
Adana	Turkey
Medan	Indonesia
Xining	China
Fukuoka	Japan
Haiphong	Vietnam
Kumasi	Ghana
Perth	Australia
Haikou	China
Gaziantep	Turkey
Sanliurfa	Turkey
Kananga	Congo (Kinshasa)
Peshawar	Pakistan
Sapporo	Japan
Sacramento	United States
Blantyre	Malawi
Tainan	Taiwan
Bhopal	India
Curitiba	Brazil
Aleppo	Syria
Hamburg	Germany
Meru	Kenya
Mersin	Turkey
Barranquilla	Colombia
Kyoto	Japan
Manaus	Brazil
Lubumbashi	Congo (Kinshasa)
Esfahan	Iran
Diyarbakir	Turkey
Vitoria	Brazil
Mecca	Saudi Arabia
Patna	India
Mosul	Iraq
Austin	United States
Makassar	Indonesia
Davao	Philippines
Semarang	Indonesia
Yinchuan	China
Caloocan City	Philippines
Novosibirsk	Russia
Karaj	Iran
Indianapolis	United States
Puebla	Mexico
Recife	Brazil
Columbus	United States
Tabriz	Iran
Santiago	Dominican Republic
Maracaibo	Venezuela
Kobe	Japan
Gwangju	Korea, South
Porto Alegre	Brazil
Valencia	Venezuela
Daejeon	Korea, South
Munich	Germany
Yekaterinburg	Russia
Auckland	New Zealand
Shiraz	Iran
Palembang	Indonesia
Kharkiv	Ukraine
Owerri	Nigeria
Sharjah	United Arab Emirates
Goiania	Brazil
Belem	Brazil
Kayseri	Turkey
Milan	Italy
Adelaide	Australia
Samsun	Turkey
Khulna	Bangladesh
Cordoba	Argentina
Mbuji-Mayi	Congo (Kinshasa)
Saitama	Japan
Hiroshima	Japan
Nizhniy Novgorod	Russia
Kazan	Russia
Suwon	Korea, South
Can Tho	Vietnam
Mandalay	Burma
Al Basrah	Iraq
Sevilla	Spain
Chelyabinsk	Russia
Mombasa	Kenya
Providence	United States
Qom	Iran
Maiduguri	Nigeria
Benin City	Nigeria
Ahvaz	Iran
Medina	Saudi Arabia
Srinagar	India
Omsk	Russia
Bandar Lampung	Indonesia
Samara	Russia
Ulsan	Korea, South
Quetta	Pakistan
Callao	Peru
Rostov	Russia
Ufa	Russia
Fes	Morocco
Bien Hoa	Vietnam
Mexicali	Mexico
Salt Lake City	United States
Irbid	Jordan
Krasnoyarsk	Russia
Nashville	United States
Ranchi	India
Richmond	United States
Sao Luis	Brazil
San Pedro Sula	Honduras
Barquisimeto	Venezuela
Sendai	Japan
Voronezh	Russia
Perm	Russia
Changwon	Korea, South
Raleigh	United States
Cartagena	Colombia
Chandigarh	India
Maceio	Brazil
Tekirdag	Turkey
Shymkent	Kazakhstan
Volgograd	Russia
Odesa	Ukraine
Raipur	India
Arequipa	Peru
